,date,open,high,low,close,volume,amount,outstanding_share,turnover,symbol,name
0,2022-10-28,14.0,14.23,12.8,13.5,19762226.0,269277397.0,130582216.00000001,0.15133933705030705,bj430139,华岭股份
1,2022-10-31,13.07,13.07,11.88,12.53,9019828.0,111867534.0,130582216.00000001,0.0690739388279335,bj430139,华岭股份
2,2022-11-01,12.38,12.64,12.23,12.53,3553654.0,44212225.0,130582216.00000001,0.027213920155865632,bj430139,华岭股份
3,2022-11-02,12.42,12.51,12.25,12.4,2788259.0,34447951.0,130582216.00000001,0.021352517099265642,bj430139,华岭股份
4,2022-11-03,12.3,13.38,12.27,13.07,4410595.0,57226585.0,130582216.00000001,0.03377638345484962,bj430139,华岭股份
5,2022-11-04,12.9,13.3,12.7,13.0,2945386.0,38094211.0,130582216.00000001,0.022555797337671154,bj430139,华岭股份
6,2022-11-07,12.88,13.05,12.6,12.69,2569115.0,32802290.0,130582216.00000001,0.019674310014772607,bj430139,华岭股份
7,2022-11-08,12.64,12.72,12.38,12.41,1413189.0,17723803.0,130582216.00000001,0.010822216403495555,bj430139,华岭股份
8,2022-11-09,12.47,12.55,12.26,12.48,1482884.0,18339173.0,124582216.00000001,0.011902854577574699,bj430139,华岭股份
9,2022-11-10,12.38,12.38,12.01,12.05,1734378.0,21136084.0,124582216.00000001,0.013921553618856802,bj430139,华岭股份
10,2022-11-11,12.28,12.38,12.04,12.05,1180750.0,14378839.0,124582216.00000001,0.009477676974376502,bj430139,华岭股份
11,2022-11-14,12.08,12.08,11.67,11.72,1502980.0,17807070.0,124582216.00000001,0.012064161709886424,bj430139,华岭股份
12,2022-11-15,11.63,12.23,11.44,12.04,1399940.0,16715777.0,124582216.00000001,0.011237077369052417,bj430139,华岭股份
13,2022-11-16,12.0,12.0,11.71,11.85,820505.0,9691022.0,124582216.00000001,0.006586052378455043,bj430139,华岭股份
14,2022-11-17,11.85,11.98,11.7,11.93,649091.0,7710541.0,124582216.00000001,0.0052101417107558905,bj430139,华岭股份
15,2022-11-18,12.0,12.02,11.8,11.81,393510.0,4670162.0,124582216.00000001,0.003158637024083758,bj430139,华岭股份
16,2022-11-21,11.93,12.18,11.92,12.01,674679.0,8132128.0,124582216.00000001,0.005415532181575578,bj430139,华岭股份
17,2022-11-22,12.11,12.15,11.9,11.91,565919.0,6799813.0,124582216.00000001,0.004542534385485645,bj430139,华岭股份
18,2022-11-23,11.92,12.33,11.91,12.25,1145960.0,13957735.0,124582216.00000001,0.009198423633755237,bj430139,华岭股份
19,2022-11-24,12.29,12.32,12.01,12.22,758746.0,9286524.0,124582216.00000001,0.006090323517764364,bj430139,华岭股份
20,2022-11-25,12.11,12.27,12.0,12.08,573451.0,6932307.0,124582216.00000001,0.0046029924527911745,bj430139,华岭股份
21,2022-11-28,12.08,12.08,11.73,11.88,667489.0,7906385.0,124582216.00000001,0.0053578192893919945,bj430139,华岭股份
22,2022-11-29,11.88,11.98,11.83,11.85,352313.0,4191509.0,124582216.00000001,0.0028279557974791518,bj430139,华岭股份
23,2022-11-30,11.82,11.97,11.82,11.88,330693.0,3921243.0,124582216.00000001,0.002654415779536302,bj430139,华岭股份
24,2022-12-01,11.96,12.0,11.86,11.89,340959.0,4066982.0,124582216.00000001,0.002736819194161709,bj430139,华岭股份
25,2022-12-02,11.89,11.98,11.86,11.88,350684.0,4174102.0,124582216.00000001,0.002814880094924624,bj430139,华岭股份
26,2022-12-05,11.91,11.92,11.55,11.59,1169257.0,13624384.0,124582216.00000001,0.00938542464198903,bj430139,华岭股份
27,2022-12-06,11.62,11.63,11.51,11.51,672089.0,7779385.0,124582216.00000001,0.005394742697464941,bj430139,华岭股份
28,2022-12-07,11.51,11.56,11.24,11.28,1086704.0,12322999.0,124582216.00000001,0.008722785923152947,bj430139,华岭股份
29,2022-12-08,11.2,11.3,11.0,11.06,932656.0,10344753.0,124582216.00000001,0.007486269147757011,bj430139,华岭股份
30,2022-12-09,11.06,11.14,10.92,11.11,843971.0,9321463.0,124582216.00000001,0.006774409920594123,bj430139,华岭股份
31,2022-12-12,11.11,11.11,10.97,11.09,259047.0,2855736.0,124582216.00000001,0.002079325671972314,bj430139,华岭股份
32,2022-12-13,11.08,11.09,10.97,11.0,172946.0,1905120.0,124582216.00000001,0.0013882077679530118,bj430139,华岭股份
33,2022-12-14,11.4,11.64,11.22,11.22,1405093.0,16080762.0,124582216.00000001,0.01127843961292196,bj430139,华岭股份
34,2022-12-15,11.0,11.18,10.86,10.99,801771.0,8828715.0,124582216.00000001,0.006435677785664046,bj430139,华岭股份
35,2022-12-16,10.87,10.99,10.83,10.84,494154.0,5373471.0,124582216.00000001,0.003966489085408466,bj430139,华岭股份
36,2022-12-19,10.84,10.9,10.5,10.53,442455.0,4699520.0,124582216.00000001,0.003551510112807754,bj430139,华岭股份
37,2022-12-20,10.64,10.69,10.51,10.55,186972.0,1974747.0,124582216.00000001,0.0015007920552641315,bj430139,华岭股份
38,2022-12-21,10.55,10.63,10.45,10.48,150351.0,1577633.0,124582216.00000001,0.0012068415928642654,bj430139,华岭股份
39,2022-12-22,10.5,10.57,10.0,10.05,619468.0,6257185.0,124582216.00000001,0.0049723629895939555,bj430139,华岭股份
40,2022-12-23,10.03,10.2,9.6,9.62,841680.0,8230284.0,124582216.00000001,0.006756020458008227,bj430139,华岭股份
41,2022-12-26,9.52,9.6,9.45,9.52,385379.0,3668057.0,124582216.00000001,0.0030933708869009036,bj430139,华岭股份
42,2022-12-27,9.39,9.56,9.38,9.5,293156.0,2785268.0,124582216.00000001,0.0023531127428332143,bj430139,华岭股份
43,2022-12-28,9.58,9.7,9.42,9.51,216234.0,2048848.0,124582216.00000001,0.0017356730915751247,bj430139,华岭股份
44,2022-12-29,9.62,9.63,9.44,9.57,232539.0,2215392.0,124582216.00000001,0.0018665505195380372,bj430139,华岭股份
45,2022-12-30,9.62,9.62,9.51,9.56,369413.0,3533775.0,124582216.00000001,0.0029652145535764107,bj430139,华岭股份
46,2023-01-03,9.56,9.66,9.5,9.61,210126.0,2013254.0,124582216.00000001,0.001686645227116525,bj430139,华岭股份
47,2023-01-04,9.63,10.17,9.58,9.91,512134.0,5107488.0,124582216.00000001,0.004110811450006636,bj430139,华岭股份
48,2023-01-05,9.99,9.99,9.67,9.95,248412.0,2452536.0,124582216.00000001,0.0019939603578732292,bj430139,华岭股份
49,2023-01-06,9.7,10.07,9.68,9.95,610611.0,6081956.0,124582216.00000001,0.004901269375397849,bj430139,华岭股份
50,2023-01-09,10.06,10.06,9.92,10.0,118309.0,1182058.0,124582216.00000001,0.0009496459751526654,bj430139,华岭股份
51,2023-01-10,9.96,10.05,9.96,9.99,195060.0,1952679.0,124582216.00000001,0.0015657130388497824,bj430139,华岭股份
52,2023-01-11,9.99,10.05,9.98,9.98,89585.0,896521.0,124582216.00000001,0.0007190833722206386,bj430139,华岭股份
53,2023-01-12,9.95,10.04,9.85,9.94,55997.0,555785.0,124582216.00000001,0.0004494782786653915,bj430139,华岭股份
54,2023-01-13,9.85,9.98,9.7,9.74,200387.0,1962682.0,124582216.00000001,0.0016084719507638231,bj430139,华岭股份
55,2023-01-16,9.68,9.76,9.6,9.7,328690.0,3178728.0,124582216.00000001,0.0026383380433688862,bj430139,华岭股份
56,2023-01-17,9.7,9.8,9.6,9.7,299328.0,2898619.0,124582216.00000001,0.0024026543242736988,bj430139,华岭股份
57,2023-01-18,9.7,9.7,9.63,9.69,113635.0,1097563.0,124582216.00000001,0.0009121285818194146,bj430139,华岭股份
58,2023-01-19,9.7,9.74,9.65,9.68,179444.0,1737314.0,124582216.00000001,0.00144036609526997,bj430139,华岭股份
59,2023-01-20,9.7,9.78,9.69,9.75,273263.0,2657901.0,124582216.00000001,0.0021934350565734036,bj430139,华岭股份
60,2023-01-30,9.94,9.98,9.8,9.94,398144.0,3936572.0,124582216.00000001,0.003195833344303331,bj430139,华岭股份
61,2023-01-31,9.91,10.73,9.91,10.65,1601348.0,16796651.0,124582216.00000001,0.012853744711042865,bj430139,华岭股份
62,2023-02-01,10.6,11.4,10.6,10.9,1734887.0,19163348.0,124582216.00000001,0.013925639274228352,bj430139,华岭股份
63,2023-02-02,10.9,10.9,10.33,10.57,945399.0,9957207.0,124582216.00000001,0.0075885550149469155,bj430139,华岭股份
64,2023-02-03,10.6,10.75,10.42,10.5,296668.0,3125707.0,124582216.00000001,0.002381302962214125,bj430139,华岭股份
65,2023-02-06,10.72,10.72,10.18,10.2,434547.0,4493810.0,124582216.00000001,0.003488033958233653,bj430139,华岭股份
66,2023-02-07,10.21,10.52,10.21,10.45,473866.0,4919444.0,124582216.00000001,0.0038036408021510865,bj430139,华岭股份
67,2023-02-08,10.61,10.61,10.26,10.38,136864.0,1418085.0,124582216.00000001,0.001098583765759954,bj430139,华岭股份
68,2023-02-09,10.45,10.66,10.34,10.58,448695.0,4735456.0,124582216.00000001,0.0036015975185414903,bj430139,华岭股份
69,2023-02-10,10.52,10.86,10.52,10.6,422534.0,4517264.0,124582216.00000001,0.0033916076753683685,bj430139,华岭股份
70,2023-02-13,10.61,10.85,10.61,10.79,429276.0,4636673.0,124582216.00000001,0.003445724548678761,bj430139,华岭股份
71,2023-02-14,10.79,10.99,10.63,10.95,523304.0,5700141.0,124582216.00000001,0.004200471117001161,bj430139,华岭股份
72,2023-02-15,10.97,11.38,10.85,11.25,951890.0,10645840.0,124582216.00000001,0.0076406571544689805,bj430139,华岭股份
73,2023-02-16,11.27,11.82,11.25,11.28,2046239.0,23563293.0,124582216.00000001,0.016424808176473595,bj430139,华岭股份
74,2023-02-17,11.21,11.5,11.02,11.1,817516.0,9152777.0,124582216.00000001,0.00656206019003547,bj430139,华岭股份
75,2023-02-20,11.2,11.5,11.11,11.39,654246.0,7443265.0,124582216.00000001,0.005251520008281117,bj430139,华岭股份
76,2023-02-21,11.5,11.55,11.25,11.32,434931.0,4956210.0,124582216.00000001,0.00349111626012496,bj430139,华岭股份
77,2023-02-22,11.32,11.43,11.21,11.28,270372.0,3059314.0,124582216.00000001,0.0021702294972823404,bj430139,华岭股份
78,2023-02-23,11.21,11.38,11.2,11.23,227202.0,2557305.0,124582216.00000001,0.001823711339345577,bj430139,华岭股份
79,2023-02-24,11.23,11.29,11.17,11.22,216813.0,2432284.0,124582216.00000001,0.0017403206248956108,bj430139,华岭股份
80,2023-02-27,11.2,11.2,10.95,10.96,431670.0,4772055.0,124582216.00000001,0.0034649407745323776,bj430139,华岭股份
81,2023-02-28,10.96,10.98,10.55,10.69,503623.0,5399686.0,124582216.00000001,0.004042495118243843,bj430139,华岭股份
82,2023-03-01,10.74,10.74,10.53,10.57,357626.0,3792619.0,124582216.00000001,0.0028706023338034054,bj430139,华岭股份
83,2023-03-02,10.57,10.67,10.36,10.4,417897.0,4390709.0,124582216.00000001,0.0033543872746652696,bj430139,华岭股份
84,2023-03-03,10.59,10.78,10.32,10.55,548904.0,5768105.0,124582216.00000001,0.004405957909754952,bj430139,华岭股份
85,2023-03-06,10.42,10.56,10.38,10.49,579143.0,6023893.0,124582216.00000001,0.004648681156867525,bj430139,华岭股份
86,2023-03-07,10.45,10.48,10.26,10.27,324866.0,3360852.0,124582216.00000001,0.002607643453701289,bj430139,华岭股份
87,2023-03-08,10.25,10.35,10.23,10.29,147066.0,1509222.0,124582216.00000001,0.0011804734634034764,bj430139,华岭股份
88,2023-03-09,10.33,10.47,10.33,10.35,108827.0,1129711.0,124582216.00000001,0.0008735355935553433,bj430139,华岭股份
89,2023-03-10,10.3,10.49,10.3,10.36,96813.0,1004721.0,124582216.00000001,0.0007771012838622166,bj430139,华岭股份
90,2023-03-13,10.31,10.38,10.23,10.29,168790.0,1736144.0,124582216.00000001,0.0013548482714418884,bj430139,华岭股份
91,2023-03-14,10.34,10.34,10.17,10.3,165736.0,1696732.0,124582216.00000001,0.0013303343392125886,bj430139,华岭股份
92,2023-03-15,10.31,10.57,10.21,10.24,199319.0,2062365.0,124582216.00000001,0.0015998992986286258,bj430139,华岭股份
93,2023-03-16,10.21,10.3,10.0,10.01,208493.0,2118314.0,124582216.00000001,0.001673537417250629,bj430139,华岭股份
94,2023-03-17,10.02,10.1,9.98,10.05,341915.0,3424300.0,124582216.00000001,0.0027444928415786083,bj430139,华岭股份
95,2023-03-20,10.1,10.1,9.95,9.96,167903.0,1677913.0,124582216.00000001,0.0013477284751460834,bj430139,华岭股份
96,2023-03-21,9.99,10.29,9.92,10.27,285727.0,2879911.0,124582216.00000001,0.0022934814387954054,bj430139,华岭股份
97,2023-03-22,10.28,10.28,10.06,10.1,171190.0,1735744.0,124582216.00000001,0.0013741126582625563,bj430139,华岭股份
98,2023-03-23,10.0,10.26,10.0,10.23,223887.0,2272508.0,124582216.00000001,0.0017971024050495296,bj430139,华岭股份
99,2023-03-24,10.12,10.5,10.12,10.35,405369.0,4175384.0,124582216.00000001,0.003253827175461383,bj430139,华岭股份
100,2023-03-27,10.45,10.5,10.2,10.32,325168.0,3352896.0,124582216.00000001,0.0026100675557095563,bj430139,华岭股份
101,2023-03-28,10.32,10.32,10.18,10.19,87620.0,897324.0,124582216.00000001,0.0007033106555112167,bj430139,华岭股份
102,2023-03-29,10.33,10.33,10.18,10.23,257210.0,2637153.0,124582216.00000001,0.002064580389226661,bj430139,华岭股份
103,2023-03-30,10.19,10.35,10.19,10.26,259075.0,2661823.0,124582216.00000001,0.0020795504231518884,bj430139,华岭股份
104,2023-03-31,10.34,10.34,10.21,10.25,225776.0,2313892.0,124582216.00000001,0.0018122650828429636,bj430139,华岭股份
105,2023-04-03,10.21,10.38,10.13,10.32,411514.0,4222605.0,124582216.00000001,0.003303152032550135,bj430139,华岭股份
106,2023-04-04,10.2,10.32,10.13,10.16,359671.0,3667444.0,124582216.00000001,0.0028870171967401827,bj430139,华岭股份
107,2023-04-06,10.13,10.98,10.13,10.54,1108637.0,11802702.0,124582216.00000001,0.008898838338210325,bj430139,华岭股份
108,2023-04-07,10.6,10.72,10.39,10.61,759816.0,7979275.0,124582216.00000001,0.006098912223555246,bj430139,华岭股份
109,2023-04-10,10.64,10.67,10.39,10.41,492764.0,5178441.0,124582216.00000001,0.003955331794708162,bj430139,华岭股份
110,2023-04-11,10.55,10.55,10.25,10.25,356539.0,3686332.0,124582216.00000001,0.002861877171939211,bj430139,华岭股份
111,2023-04-12,10.26,10.35,10.21,10.3,226867.0,2327421.0,124582216.00000001,0.0018210223520185255,bj430139,华岭股份
112,2023-04-13,10.23,10.33,10.19,10.19,265304.0,2713875.0,124582216.00000001,0.0021295495337793637,bj430139,华岭股份
113,2023-04-14,10.22,10.56,10.19,10.48,412709.0,4288751.0,124582216.00000001,0.003312744091821259,bj430139,华岭股份
114,2023-04-17,10.4,10.57,10.27,10.27,694723.0,7216025.0,124582216.00000001,0.005576421918839523,bj430139,华岭股份
115,2023-04-18,10.26,10.34,10.15,10.16,374086.0,3824393.0,124582216.00000001,0.0030027239200818194,bj430139,华岭股份
116,2023-04-19,10.18,10.3,10.17,10.28,450986.0,4618015.0,124582216.00000001,0.0036199869811273863,bj430139,华岭股份
117,2023-04-20,10.21,10.33,10.15,10.17,335563.0,3424695.0,124582216.00000001,0.002693506431126574,bj430139,华岭股份
118,2023-04-21,10.15,10.23,9.95,10.0,621464.0,6228740.0,124582216.00000001,0.004988384537966478,bj430139,华岭股份
119,2023-04-24,9.95,10.48,9.95,10.26,479656.0,4935478.0,124582216.00000001,0.003850116135355948,bj430139,华岭股份
120,2023-04-25,10.19,10.25,9.95,10.1,340554.0,3425596.0,124582216.00000001,0.002733568328885721,bj430139,华岭股份
121,2023-04-26,10.03,10.15,9.8,9.88,586445.0,5791500.0,124582216.00000001,0.004707293053769408,bj430139,华岭股份
122,2023-04-27,9.94,9.96,9.75,9.77,339521.0,3339451.0,124582216.00000001,0.0027252766157249923,bj430139,华岭股份
123,2023-04-28,9.76,9.84,9.4,9.52,709299.0,6772781.0,124582216.00000001,0.005693420961463713,bj430139,华岭股份
124,2023-05-04,9.76,10.25,9.75,10.07,609281.0,6079202.0,124582216.00000001,0.0048905936943680626,bj430139,华岭股份
125,2023-05-05,10.0,10.29,9.94,10.18,573453.0,5791854.0,124582216.00000001,0.004603008506446859,bj430139,华岭股份
126,2023-05-08,10.01,10.55,10.01,10.52,877466.0,9096195.0,124582216.00000001,0.007043268519160069,bj430139,华岭股份
127,2023-05-09,10.59,11.1,10.47,10.48,1540392.0,16521566.0,124582216.00000001,0.01236446139310927,bj430139,华岭股份
128,2023-05-10,10.34,10.55,10.01,10.16,496965.0,5038362.0,124582216.00000001,0.003989052498472173,bj430139,华岭股份
129,2023-05-11,10.09,10.44,10.09,10.25,352605.0,3642099.0,132582216.00000001,0.002659519584436573,bj430139,华岭股份
130,2023-05-12,10.36,10.42,10.22,10.3,140443.0,1450705.0,132582216.00000001,0.001059289882437928,bj430139,华岭股份
131,2023-05-15,10.22,10.29,10.1,10.21,318232.0,3227790.0,132582216.00000001,0.0024002615856111497,bj430139,华岭股份
132,2023-05-16,10.32,10.32,9.97,10.08,600331.0,6015305.0,132582216.00000001,0.004527990390506068,bj430139,华岭股份
133,2023-05-17,9.98,10.02,9.91,9.99,274119.0,2732450.0,132582216.00000001,0.0020675397370036415,bj430139,华岭股份
134,2023-05-18,9.93,10.06,9.78,9.86,364029.0,3596773.0,132582216.00000001,0.0027456849868914544,bj430139,华岭股份
135,2023-05-19,9.81,10.16,9.81,10.03,802403.0,8066664.0,132582216.00000001,0.006052116371323888,bj430139,华岭股份
136,2023-05-22,10.07,10.07,9.94,9.97,520077.0,5192397.0,132582216.00000001,0.003922675421264643,bj430139,华岭股份
137,2023-05-23,9.92,10.07,9.91,10.03,503650.0,5013819.0,132582216.00000001,0.003798774942787198,bj430139,华岭股份
138,2023-05-24,10.06,10.16,9.98,10.1,434497.0,4377866.0,132582216.00000001,0.0032771891518241026,bj430139,华岭股份
139,2023-05-25,10.05,10.16,9.93,10.05,439175.0,4409581.0,132582216.00000001,0.0033124729186906933,bj430139,华岭股份
140,2023-05-26,10.08,10.08,9.9,10.0,442589.0,4408241.0,132582216.00000001,0.003338222978562977,bj430139,华岭股份
141,2023-05-29,10.04,10.11,9.93,10.03,343619.0,3436997.0,132582216.00000001,0.002591742771896345,bj430139,华岭股份
142,2023-05-30,9.94,10.1,9.93,10.01,371659.0,3721060.0,132582216.00000001,0.0028032341833839915,bj430139,华岭股份
143,2023-05-31,10.08,10.12,9.95,10.1,511914.0,5145786.0,132582216.00000001,0.0038611060777563105,bj430139,华岭股份
144,2023-06-01,10.1,10.42,10.02,10.27,814420.0,8329448.0,132582216.00000001,0.0061427544701772065,bj430139,华岭股份
